C.I.,Período Académico (Año),Período Académico (ID),Fecha de Nacimiento,Estado Civil,Sexo,Escuela,Año de Ingreso,Modo de Ingreso,Promedio Ponderado,Eficiencia,Semestre,Materias Inscritas (Semestre y/o Año Anterior),Materias Aprobadas (Semestre y/o Año Anterior),Materias Retiradas (Semestre y/o Año Anterior),Materias Reprobadas (Semestre y/o Año Anterior),Motivo de Materias Reprobadas,Materias Inscritas Actualmente,Tesis Inscrita,Procedencia,Residencia,Compañeros de Habitación,Cambio de Dirección,Tipo de Vivienda,Responsable Económico,Carga Familiar,Ingresos Responsable Económico,Otros Ingresos Responsable Económico,Total de Ingresos Responsable Económico,Alimentación Responsable Económico,Transporte Responsable Económico,Gastos Médicos Responsable Económico,Gastos Odontológicos Responsable Económico,Gastos de Estudio Responsable Económico,Servicios Públicos,Condominio,Otros Gastos Responsable Económico,Total Egresos Responsable Económico,Ayuda financiera,Trabajo,Beca,Aporte de Responsable Económico,Aporte Familiar,Ingresos Laborales,Ingresos Totales,Alimentación,Transporte,Gastos Médicos,Gastos Odontológicos,Gastos Personales,Gastos de Alquiler,Gastos Estudiantiles,Recreación,Otros Gastos,Total Egresos,Puntación
11,2015,1,19/11/1988,0.000,0,0,2012,1.000,13.622,1.000,5,4,4.000,0,0,,3,,0,0.000,0,0,1,2,3,7028.000,5622.000,12650.000,6000.000,1000.000,2000.000,0.000,2000.000,600.000,2000.000,1000.000,14600.000,0,0,1500,1000.000,0.000,0.000,2500.000,500.000,400.000,0.000,0.000,200.000,0.000,800,0.000,600.000,2500.000,5
12,2015,1,04/07/1988,0.000,0,1,2007,1.000,12.135,0.569,7,4,2.000,0,2,Lejanía entre la residencia y la universidad,4,,2,0.000,0,1,2,1,4,15186.000,0.000,15186.000,6000.000,12960.000,12000.000,4500.000,0.000,1500.000,0.000,3000.000,39960.000,0,0,2000,800.000,0.000,0.000,2800.000,3000.000,3240.000,2500.000,1000.000,1000.000,0.000,2500,1000.000,500.000,14740.000,5
13,2015,1,01/01/1989,0.000,0,1,2007,1.000,12.488,0.645,8,2,0.000,0,2,"Problemas personales, Problemas económicos, Problemas de salud, Mala distribución del tiempo, Problemas con el/la docente",2,,1,2.000,0,0,1,1,2,7000.000,5000.000,12000.000,5000.000,2000.000,2000.000,0.000,0.000,1500.000,2000.000,1500.000,14000.000,0,0,1500,3000.000,2000.000,0.000,6500.000,2500.000,500.000,800.000,0.000,400.000,0.000,2000,0.000,300.000,6500.000,5
14,2015,1,14/08/1988,0.000,0,1,2007,3.000,13.921,0.927,10,2,2.000,0,0,,2,,1,1.000,7,0,4,1,2,10257.000,9500.000,19757.000,10000.000,1000.000,2000.000,1200.000,0.000,1500.000,0.000,4000.000,19700.000,1,1,1500,3000.000,1000.000,800.000,6300.000,1000.000,100.000,200.000,900.000,200.000,3000.000,600,100.000,200.000,6300.000,5
15,2015,1,25/01/1990,0.000,0,1,2008,3.000,13.097,0.824,10,0,0.000,0,0,,1,,1,5.000,0,0,5,2,5,5622.000,0.000,5622.000,3500.000,500.000,500.000,0.000,0.000,1000.000,0.000,122.000,5622.000,0,0,1500,500.000,0.000,0.000,2000.000,500.000,200.000,200.000,0.000,500.000,0.000,500,50.000,50.000,2000.000,5
16,2014,2,26/12/1989,0.000,1,1,2007,1.000,12.532,0.886,9,3,3.000,0,0,,1,,0,0.000,4,0,1,1,1,3800.000,0.000,3800.000,3800.000,200.000,0.000,0.000,0.000,0.000,0.000,300.000,4300.000,0,0,1500,0.000,0.000,0.000,1500.000,500.000,200.000,0.000,0.000,0.000,0.000,300,200.000,300.000,1500.000,3
17,2015,1,28/03/1990,0.000,1,1,2007,1.000,13.278,0.959,10,1,1.000,0,0,,1,,0,0.000,0,0,2,2,3,8500.000,2000.000,10500.000,6500.000,2000.000,2000.000,1500.000,2500.000,800.000,0.000,1500.000,16800.000,0,0,1500,800.000,200.000,0.000,2500.000,1000.000,1000.000,1500.000,1500.000,600.000,0.000,500,600.000,800.000,7500.000,5
18,2014,2,05/02/1988,0.000,1,1,2006,1.000,11.984,0.621,8,3,2.000,0,1,Problemas económicos,3,,3,0.000,3,0,6,2,4,5600.000,0.000,5600.000,5000.000,500.000,2000.000,0.000,0.000,1000.000,0.000,1000.000,9500.000,0,0,1500,0.000,0.000,0.000,1500.000,3000.000,500.000,0.000,0.000,500.000,3000.000,1500,0.000,200.000,8700.000,5
19,2015,1,27/04/1990,0.000,1,1,2008,1.000,13.179,0.903,10,2,2.000,0,0,,2,,0,0.000,0,0,0,0,3,9600.000,0.000,9600.000,5000.000,1000.000,1000.000,0.000,500.000,500.000,0.000,2000.000,10000.000,0,0,1500,500.000,200.000,200.000,2400.000,300.000,200.000,500.000,0.000,1000.000,0.000,1000,200.000,200.000,3400.000,5
20,2015,1,01/01/1990,0.000,0,1,2007,1.000,13.669,0.885,9,1,1.000,0,0,,2,,0,0.000,3,0,1,2,3,11000.000,10000.000,21000.000,10000.000,2000.000,3000.000,0.000,3000.000,3000.000,1500.000,1000.000,23500.000,0,0,1500,7000.000,0.000,0.000,8500.000,3000.000,400.000,1500.000,0.000,500.000,0.000,2000,0.000,500.000,7900.000,5
21,2014,2,26/12/1990,0.000,0,1,2008,3.000,13.021,0.830,9,3,3.000,0,0,,2,,0,0.000,0,0,2,1,5,13682.000,5000.000,18682.000,8000.000,2500.000,1000.000,0.000,3000.000,700.000,0.000,1500.000,16700.000,0,0,1500,1000.000,0.000,0.000,2500.000,2000.000,500.000,500.000,0.000,500.000,0.000,1500,500.000,200.000,5700.000,5
22,2015,1,12/09/1989,1.000,0,1,2006,1.000,12.165,0.781,9,1,1.000,0,0,,1,,0,0.000,1,0,2,3,4,6000.000,0.000,6000.000,3000.000,1200.000,2000.000,0.000,3000.000,1000.000,0.000,1000.000,11200.000,0,0,1500,500.000,0.000,0.000,2000.000,800.000,500.000,500.000,0.000,800.000,0.000,500,300.000,200.000,3600.000,5
23,2014,2,15/09/1990,0.000,0,1,2008,3.000,15.280,1.000,10,1,1.000,0,0,,1,,1,5.000,0,0,2,0,2,16996.770,3000.000,19996.770,12500.000,2000.000,2000.000,700.000,0.000,600.000,0.000,1200.000,19000.000,0,0,1500,3000.000,500.000,0.000,5000.000,1000.000,700.000,0.000,0.000,1300.000,0.000,1200,700.000,150.000,5050.000,5
24,2015,1,10/09/1991,0.000,0,1,2010,3.000,14.845,1.000,8,5,5.000,0,0,,4,,0,0.000,2,0,1,0,3,12445.480,3000.000,15445.480,10000.000,600.000,2000.000,0.000,0.000,2000.000,500.000,2000.000,17100.000,0,0,1500,800.000,0.000,0.000,2300.000,8000.000,300.000,800.000,0.000,1200.000,0.000,600,0.000,10900.000,21800.000,5
25,2015,1,17/12/1990,0.000,0,1,2009,1.000,15.899,1.000,10,2,2.000,0,0,,2,,1,6.000,2,0,1,1,2,10000.000,0.000,10000.000,5000.000,500.000,500.000,0.000,0.000,1000.000,1000.000,2000.000,10000.000,0,0,1500,2000.000,0.000,0.000,3500.000,1000.000,500.000,500.000,0.000,1000.000,0.000,250,1000.000,500.000,4750.000,4
26,2014,2,18/03/1989,0.000,0,1,2006,3.000,12.947,0.636,5,2,0.000,2,0,,1,,1,7.000,1,1,0,3,2,8000.000,0.000,8000.000,6000.000,400.000,1000.000,1000.000,0.000,1000.000,0.000,1000.000,10400.000,0,0,1500,2000.000,0.000,0.000,3500.000,1000.000,400.000,0.000,1000.000,500.000,0.000,1000,0.000,300.000,4200.000,5
27,2014,2,03/10/1990,0.000,1,1,2008,1.000,13.205,0.770,8,4,3.000,0,1,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Deficientes hábitos de estudios",4,,1,7.000,4,0,2,5,5,7500.000,0.000,7500.000,5000.000,800.000,400.000,0.000,0.000,300.000,0.000,1000.000,7500.000,0,0,1500,1000.000,200.000,0.000,2700.000,2000.000,150.000,0.000,0.000,200.000,0.000,350,0.000,0.000,2700.000,5
28,2014,2,16/05/1991,0.000,1,1,2010,1.000,11.550,0.895,8,4,4.000,0,0,,4,,1,7.000,4,0,2,5,3,5622.000,0.000,5622.000,3000.000,2000.000,300.000,0.000,200.000,100.000,0.000,1000.000,6600.000,0,0,1500,1200.000,0.000,0.000,2700.000,300.000,450.000,250.000,0.000,500.000,0.000,700,200.000,250.000,2650.000,5
29,2015,1,26/06/1991,0.000,0,1,2009,3.000,12.902,0.801,6,5,4.000,0,1,"Problemas personales, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",4,,0,0.000,0,0,2,1,2,7000.000,0.000,7000.000,4000.000,2000.000,2000.000,0.000,1000.000,1000.000,0.000,1000.000,11000.000,0,0,1500,1500.000,0.000,0.000,3000.000,1000.000,600.000,0.000,650.000,500.000,0.000,3000,0.000,200.000,5950.000,5
30,2015,1,29/01/1990,0.000,1,1,2010,1.000,12.537,0.830,6,3,3.000,0,0,,4,,0,0.000,2,0,1,1,3,6700.000,0.000,6700.000,10000.000,2000.000,2000.000,0.000,0.000,1000.000,0.000,1000.000,16000.000,0,0,1500,500.000,1000.000,0.000,3000.000,2000.000,500.000,0.000,0.000,600.000,0.000,600,0.000,200.000,3900.000,5
31,2015,1,18/09/1990,0.000,0,1,2009,3.000,14.180,0.100,9,4,4.000,0,0,,2,,1,7.000,0,0,2,2,4,8788.000,8000.000,16788.000,7000.000,2000.000,2500.000,1000.000,0.000,1000.000,0.000,1500.000,15000.000,0,0,1500,3000.000,2500.000,0.000,7000.000,2000.000,350.000,500.000,500.000,750.000,0.000,1500,1000.000,200.000,6800.000,5
32,2014,1,05/11/1989,0.000,0,1,2008,1.000,13.225,0.793,7,4,3.000,0,1,"Problemas de salud, Deficientes hábitos de estudios, Elevada carga horaria",4,,1,3.000,0,0,7,2,4,6529.000,5000.000,11529.000,10000.000,1700.000,2000.000,0.000,0.000,0.000,0.000,500.000,14200.000,0,0,1500,1000.000,0.000,0.000,2500.000,0.000,850.000,0.000,0.000,500.000,0.000,1500,0.000,150.000,3000.000,4
33,2014,1,18/02/1991,0.000,0,0,2010,1.000,11.916,0.594,4,3,3.000,0,0,,3,,1,1.000,2,0,1,1,3,24905.010,0.000,24905.010,9000.000,1500.000,3000.000,0.000,2500.000,1000.000,2600.000,1500.000,21100.000,0,0,1500,1500.000,0.000,0.000,3000.000,700.000,1000.000,200.000,0.000,300.000,0.000,500,0.000,300.000,3000.000,5
34,2014,2,24/11/1989,0.000,0,0,2011,1.000,13.575,0.983,7,2,2.000,0,0,,2,,1,4.000,4,0,1,5,1,8096.000,0.000,8096.000,3000.000,300.000,500.000,0.000,1500.000,300.000,300.000,500.000,6400.000,0,0,1500,500.000,0.000,0.000,2000.000,0.000,300.000,0.000,300.000,500.000,0.000,1000,200.000,0.000,2300.000,5
35,2015,1,22/06/1990,0.000,0,1,2010,1.000,11.936,0.798,7,6,5.000,0,1,"Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",6,,1,7.000,2,0,3,1,4,14000.000,0.000,14000.000,8000.000,2200.000,2000.000,0.000,0.000,600.000,0.000,2000.000,14800.000,0,0,1500,3000.000,0.000,0.000,4500.000,2400.000,600.000,0.000,0.000,500.000,0.000,500,0.000,1600.000,5600.000,3
36,2015,1,09/04/1990,0.000,0,1,2008,3.000,14.873,0.966,10,2,2.000,0,0,,2,,0,0.000,2,0,5,1,1,10000.000,0.000,10000.000,4000.000,900.000,700.000,0.000,0.000,150.000,0.000,180.000,5930.000,0,0,1500,1600.000,0.000,0.000,3100.000,400.000,600.000,300.000,0.000,400.000,0.000,450,800.000,120.000,3070.000,4
37,2014,2,06/09/1989,0.000,1,1,2008,1.000,14.438,1.000,10,2,2.000,0,0,,2,,1,5.000,2,0,1,1,5,23152.740,0.000,23152.740,10000.000,9640.000,0.000,5000.000,0.000,600.000,500.000,700.000,26440.000,0,0,1500,4000.000,0.000,0.000,5500.000,3000.000,1840.000,0.000,0.000,3000.000,0.000,500,2000.000,1500.000,11840.000,4
38,2014,2,28/06/1991,0.000,0,1,2008,3.000,14.194,1.000,10,2,2.000,0,0,,2,,0,0.000,2,0,1,1,1,9066.840,0.000,9066.840,5000.000,2000.000,3000.000,0.000,0.000,2000.000,0.000,3500.000,15500.000,0,0,1500,3000.000,235.000,0.000,4735.000,2000.000,2000.000,3000.000,2000.000,2000.000,0.000,2500,2000.000,1200.000,16700.000,4
39,2014,2,22/03/1991,0.000,0,0,2010,1.000,13.266,0.955,6,2,2.000,0,0,,2,,0,0.000,7,1,2,2,5,15000.000,0.000,15000.000,6000.000,0.000,0.000,0.000,0.000,500.000,0.000,500.000,7000.000,0,0,1500,4000.000,0.000,0.000,5500.000,2000.000,100.000,0.000,1000.000,500.000,0.000,500,500.000,200.000,4800.000,5
40,2015,1,21/09/1990,0.000,0,1,2008,1.000,14.557,1.000,10,2,2.000,0,0,,2,,1,6.000,2,0,1,1,1,5622.480,5622.480,11244.960,5000.000,2000.000,2000.000,0.000,0.000,1000.000,500.000,1000.000,11500.000,0,0,1500,1500.000,0.000,0.000,3000.000,1000.000,1500.000,0.000,0.000,500.000,0.000,500,0.000,200.000,3700.000,5
41,2014,2,19/10/1991,0.000,0,1,2010,1.000,14.338,0.100,8,5,5.000,0,0,,4,,0,0.000,2,0,1,1,3,9000.000,0.000,9000.000,5000.000,1000.000,2000.000,0.000,500.000,300.000,600.000,1000.000,10400.000,0,0,1500,1000.000,0.000,0.000,2500.000,200.000,500.000,0.000,0.000,500.000,0.000,1000,0.000,300.000,2500.000,5
42,2014,2,23/11/1990,0.000,0,1,2008,1.000,13.652,0.968,8,5,5.000,0,0,,5,,1,1.000,0,0,1,2,5,7500.000,0.000,7500.000,4500.000,300.000,2000.000,0.000,1300.000,600.000,600.000,300.000,9600.000,0,0,1500,1000.000,200.000,0.000,2700.000,400.000,100.000,0.000,0.000,600.000,0.000,1400,100.000,100.000,2700.000,4
43,2014,2,18/05/1992,0.000,0,1,2011,1.000,13.600,1.000,7,4,4.000,0,0,,4,,0,0.000,7,0,0,2,4,10000.000,5000.000,15000.000,8000.000,200.000,500.000,0.000,0.000,1000.000,0.000,1800.000,11500.000,0,0,1500,500.000,0.000,0.000,2000.000,300.000,500.000,200.000,0.000,200.000,0.000,1000,0.000,300.000,2500.000,5
44,2014,2,18/05/1992,0.000,0,1,2011,1.000,13.600,1.000,7,4,4.000,0,0,,4,,0,0.000,0,0,0,2,4,10000.000,5000.000,15000.000,8000.000,200.000,500.000,0.000,0.000,1000.000,0.000,1800.000,11500.000,0,0,1500,500.000,0.000,0.000,2000.000,300.000,500.000,200.000,0.000,200.000,0.000,1000,0.000,300.000,2500.000,5
45,2014,1,18/05/1992,0.000,0,1,2010,1.000,13.666,1.000,7,4,4.000,0,0,,4,,0,0.000,7,0,0,2,4,10000.000,5000.000,15000.000,8000.000,200.000,500.000,0.000,0.000,1000.000,0.000,1800.000,11500.000,1,0,1500,500.000,0.000,0.000,2000.000,300.000,500.000,200.000,0.000,200.000,0.000,1000,0.000,300.000,2500.000,5
46,2014,2,21/04/1990,0.000,1,1,2011,3.000,14.200,0.915,7,4,2.000,0,2,"Problemas personales, Mala distribución del tiempo",5,,1,1.000,2,0,1,1,2,7000.000,0.000,7000.000,5000.000,2000.000,0.000,0.000,0.000,500.000,0.000,1000.000,8500.000,0,0,2000,600.000,0.000,0.000,2600.000,1000.000,1000.000,0.000,0.000,1500.000,0.000,2000,1500.000,300.000,7300.000,5
47,2014,2,24/01/1991,0.000,1,1,2008,3.000,16.712,1.000,10,1,1.000,0,0,,1,,1,5.000,0,0,0,2,5,16000.000,0.000,16000.000,7000.000,1000.000,4000.000,1000.000,2000.000,1000.000,0.000,1000.000,17000.000,0,0,1500,2000.000,0.000,0.000,3500.000,500.000,1000.000,0.000,0.000,500.000,0.000,2000,0.000,200.000,4200.000,5
48,2015,1,08/09/1990,0.000,0,1,2008,1.000,14.000,0.386,2,3,3.000,0,0,,4,,1,7.000,0,0,0,2,4,1703645.000,2000.000,1705645.000,2500.000,700.000,2500.000,0.000,6000.000,500.000,0.000,580.000,12780.000,1,0,1500,1000.000,500.000,0.000,3000.000,400.000,400.000,2000.000,0.000,1000.000,0.000,1000,800.000,500.000,6100.000,4
49,2014,1,27/05/1988,0.000,1,0,2009,1.000,11.174,0.612,5,2,2.000,0,0,,3,,1,7.000,2,0,2,1,2,7000.000,0.000,7000.000,2000.000,2800.000,2000.000,0.000,0.000,1000.000,0.000,1000.000,8800.000,0,0,1500,2800.000,0.000,0.000,4300.000,1000.000,500.000,0.000,0.000,500.000,0.000,1800,0.000,200.000,4000.000,4
50,2014,2,24/08/1992,0.000,0,1,2010,1.000,13.500,0.950,8,4,3.000,0,1,Problemas de salud,4,,1,6.000,0,0,0,1,4,17200.000,0.000,17200.000,8000.000,2000.000,2000.000,2000.000,0.000,800.000,1900.000,2000.000,18700.000,0,0,1500,2000.000,0.000,0.000,3500.000,2000.000,600.000,1000.000,0.000,2000.000,0.000,2000,2000.000,200.000,9800.000,5
51,2014,2,11/01/2015,0.000,0,0,2010,1.000,12.565,0.983,7,2,2.000,0,0,Mala distribución del tiempo,2,,0,0.000,0,0,2,2,5,40000.000,0.000,40000.000,20000.000,1680.000,10000.000,0.000,0.000,800.000,0.000,5000.000,37480.000,0,0,1500,600.000,500.000,0.000,2600.000,400.000,560.000,300.000,0.000,1000.000,0.000,300,0.000,200.000,2760.000,5
52,2014,2,26/07/1991,0.000,0,1,2009,1.000,12.609,0.759,7,5,4.000,0,1,Problemas familiares,4,,0,0.000,2,0,2,1,3,8500.000,4000.000,12500.000,5500.000,3500.000,2000.000,0.000,0.000,400.000,0.000,800.000,12200.000,0,0,1500,1400.000,500.000,200.000,3600.000,400.000,2300.000,0.000,0.000,150.000,0.000,600,400.000,100.000,3950.000,5
53,2015,1,22/02/1991,0.000,0,1,2008,1.000,13.675,0.972,10,2,2.000,0,0,,2,,0,0.000,0,0,1,5,3,22000.000,5000.000,27000.000,30000.000,3000.000,2000.000,0.000,4500.000,1500.000,350.000,1000.000,42350.000,0,0,1500,2000.000,2000.000,0.000,5500.000,30000.000,2000.000,10000.000,0.000,1000.000,0.000,2000,1000.000,1500.000,47500.000,5
54,2015,1,11/07/1992,0.000,1,1,2008,3.000,14.906,1.000,10,1,1.000,0,0,,1,,4,0.000,7,0,2,1,3,7977.000,15000.000,22977.000,10000.000,500.000,500.000,0.000,3000.000,500.000,0.000,500.000,15000.000,0,0,1500,1500.000,2000.000,0.000,5000.000,1000.000,250.000,0.000,0.000,750.000,0.000,500,800.000,200.000,3500.000,5
55,2015,1,18/04/1991,0.000,0,1,2008,3.000,13.654,1.000,9,4,4.000,0,0,,2,,1,6.000,7,1,1,2,2,5622.000,0.000,5622.000,2000.000,500.000,1500.000,0.000,0.000,60.000,0.000,0.000,4060.000,0,0,1500,1500.000,0.000,0.000,3000.000,600.000,1300.000,0.000,0.000,400.000,0.000,700,0.000,0.000,3000.000,5
56,2014,1,07/04/1990,0.000,0,0,2008,1.000,12.083,0.788,7,2,2.000,0,0,,2,,1,7.000,4,0,1,1,2,5600.000,0.000,5600.000,2500.000,1000.000,2000.000,0.000,0.000,300.000,500.000,300.000,6600.000,0,0,1500,700.000,0.000,0.000,2200.000,500.000,200.000,200.000,0.000,600.000,0.000,150,0.000,200.000,1850.000,5
57,2014,1,12/12/1990,0.000,0,0,2011,1.000,12.066,0.921,6,3,3.000,0,0,,2,,0,0.000,0,0,1,1,2,5622.000,0.000,5622.000,3000.000,720.000,2000.000,0.000,0.000,400.000,3000.000,2000.000,11120.000,0,0,1500,800.000,0.000,0.000,2300.000,1000.000,720.000,0.000,0.000,800.000,0.000,1000,500.000,200.000,4220.000,5
58,2015,1,11/10/1990,0.000,0,1,2010,1.000,12.659,0.820,7,4,2.000,0,2,"Mala distribución del tiempo, me costaron esas materias",4,,0,0.000,0,0,1,1,3,15000.000,15000.000,30000.000,12000.000,2000.000,2000.000,0.000,3500.000,700.000,2200.000,1200.000,23600.000,0,0,1500,2000.000,0.000,0.000,3500.000,2500.000,400.000,1000.000,0.000,3000.000,0.000,2000,0.000,500.000,9400.000,4
59,2014,2,25/07/1990,0.000,0,1,2008,1.000,13.172,0.903,9,1,1.000,0,0,,2,,1,0.000,0,1,1,0,3,15000.000,0.000,15000.000,10000.000,1000.000,5000.000,3000.000,3000.000,1000.000,1000.000,2000.000,26000.000,0,0,1500,500.000,100.000,0.000,2100.000,100.000,700.000,0.000,0.000,200.000,0.000,500,500.000,200.000,2200.000,4
60,2015,1,08/09/1992,0.000,0,1,2009,3.000,16.300,1.000,9,4,4.000,0,0,,2,,1,6.000,2,0,0,1,2,8000.000,2000.000,10000.000,5000.000,500.000,500.000,0.000,0.000,800.000,300.000,400.000,7500.000,0,0,1500,2500.000,500.000,0.000,4500.000,800.000,800.000,0.000,500.000,1000.000,0.000,1000,400.000,200.000,4700.000,5
61,2015,1,21/03/1991,0.000,0,1,2008,1.000,14.871,1.000,10,1,1.000,0,0,,1,,0,0.000,2,0,1,1,2,14827.000,6000.000,20827.000,12000.000,1660.000,4000.000,2000.000,1150.000,1330.000,2000.000,1800.000,25940.000,0,0,1500,1000.000,0.000,0.000,2500.000,800.000,60.000,100.000,0.000,300.000,0.000,500,400.000,500.000,2660.000,4
62,2014,1,20/09/1991,0.000,0,1,2010,1.000,12.487,0.769,6,3,2.000,0,1,"Problemas personales, Problemas familiares, Problemas económicos, Problemas de salud, Falta de tiempo para asistir a clases",5,,1,1.000,2,0,1,1,1,12500.000,0.000,12500.000,3500.000,200.000,900.000,700.000,0.000,800.000,2000.000,1000.000,9100.000,0,0,1500,700.000,500.000,0.000,2700.000,2000.000,600.000,800.000,2000.000,1500.000,0.000,2500,500.000,400.000,10300.000,5
63,2014,2,20/07/1992,0.000,0,0,2010,1.000,12.704,0.927,7,2,2.000,0,0,,2,,1,2.000,2,0,0,1,4,6850.000,0.000,6850.000,4000.000,600.000,325.000,0.000,0.000,490.000,0.000,1435.000,6850.000,0,0,1500,1000.000,0.000,0.000,2500.000,1200.000,760.000,0.000,0.000,140.000,0.000,400,0.000,200.000,2700.000,5
64,2014,1,23/08/1989,0.000,0,1,2008,1.000,11.453,0.618,7,5,2.000,0,3,"Problemas personales, Deficientes hábitos de estudios",5,,5,0.000,0,0,1,0,2,9000.000,7000.000,16000.000,5000.000,0.000,2000.000,0.000,0.000,2000.000,0.000,1000.000,10000.000,0,0,1500,500.000,0.000,0.000,2000.000,300.000,300.000,0.000,0.000,300.000,0.000,1000,0.000,100.000,2000.000,5
